cve_id,published,last_modified,published_year,description,all_nvd_cwes,cwe_699_matches,number_of_nvd_cwes,number_of_cwe_699_matches
CVE-2023-42801,2023-12-14T17:15:07.657,2026-06-17T06:24:32.520,2023,"Moonlight-common-c contains the core GameStream client code shared between Moonlight clients. Moonlight-common-c is vulnerable to buffer overflow starting in commit f57bd745b4cbed577ea654fad4701bea4d38b44c. A malicious game streaming server could exploit a buffer overflow vulnerability to crash a moonlight client. Achieving RCE is possible but unlikely, due to stack canaries in use by modern compiler toolchains. The published binaries for official clients Qt, Android, iOS/tvOS, and Embedded are built with stack canaries, but some unofficial clients may not use stack canaries. This vulnerability takes place after the pairing process, so it requires the client to be tricked into pairing to a malicious host. It is not possible to perform using a man-in-the-middle due to public key pinning that takes place during the pairing process. The bug was addressed in commit b2497a3918a6d79808d9fd0c04734786e70d5954.",CWE-120,CWE-120,1,1
CVE-2023-48756,2023-12-14T17:15:08.187,2026-06-17T06:34:54.363,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Crocoblock JetBlocks For Elementor allows Reflected XSS.This issue affects JetBlocks For Elementor: from n/a through 1.3.8.,CWE-79,CWE-79,1,1
CVE-2023-48767,2023-12-14T17:15:08.380,2026-06-17T06:34:55.750,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Raghu Goriya MyTube PlayList allows Reflected XSS.This issue affects MyTube PlayList: from n/a through 2.0.3.,CWE-79,CWE-79,1,1
CVE-2023-48770,2023-12-14T17:15:08.570,2026-06-17T06:34:56.123,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nima Saberi Aparat allows Stored XSS.This issue affects Aparat: from n/a through 1.7.1.,CWE-79,CWE-79,1,1
CVE-2023-48771,2023-12-14T17:15:08.763,2026-06-17T06:34:56.247,2023,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bruno ""Aesqe"" Babic File Gallery allows Reflected XSS.This issue affects File Gallery: from n/a through 1.8.5.4.",CWE-79,CWE-79,1,1
CVE-2023-48780,2023-12-14T17:15:08.953,2026-06-17T06:34:57.350,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in EnigmaWeb WP Catalogue allows Stored XSS.This issue affects WP Catalogue: from n/a through 1.7.6.,CWE-79,CWE-79,1,1
CVE-2023-49149,2023-12-14T17:15:09.143,2026-06-17T06:35:28.520,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CurrencyRate.Today Currency Converter Calculator allows Stored XSS.This issue affects Currency Converter Calculator: from n/a through 1.3.1.,CWE-79,CWE-79,1,1
CVE-2023-49150,2023-12-14T17:15:09.337,2026-06-17T06:35:28.637,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CurrencyRate.Today Crypto Converter Widget allows Stored XSS.This issue affects Crypto Converter Widget: from n/a through 1.8.1.,CWE-79,CWE-79,1,1
CVE-2023-49842,2023-12-14T17:15:09.533,2026-06-17T06:36:35.600,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wpexpertsio Rocket Maintenance Mode & Coming Soon Page allows Stored XSS.This issue affects Rocket Maintenance Mode & Coming Soon Page: from n/a through 4.3.,CWE-79,CWE-79,1,1
CVE-2023-49860,2023-12-14T17:15:09.727,2026-06-17T06:36:38.877,2023,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in weDevs WP Project Manager – Task, team, and project management plugin featuring kanban board and gantt charts allows Stored XSS.This issue affects WP Project Manager – Task, team, and project management plugin featuring kanban board and gantt charts: from n/a through 2.6.7.",CWE-79,CWE-79,1,1
CVE-2023-5769,2023-12-14T17:15:09.920,2026-06-17T06:49:20.010,2023,"
A vulnerability exists in the webserver that affects the 
RTU500 series product versions listed below. A malicious 
actor could perform cross-site scripting on the webserver 
due to user input being improperly sanitized.


",CWE-79,CWE-79,1,1
CVE-2023-49151,2023-12-14T18:15:44.450,2026-06-17T06:35:28.757,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Simple Calendar Simple Calendar – Google Calendar Plugin allows Stored XSS.This issue affects Simple Calendar – Google Calendar Plugin: from n/a through 3.2.6.,CWE-79,CWE-79,1,1
CVE-2023-49152,2023-12-14T18:15:44.683,2026-06-17T06:35:28.880,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Labs64 Credit Tracker allows Stored XSS.This issue affects Credit Tracker: from n/a through 1.1.17.,CWE-79,CWE-79,1,1
CVE-2023-49157,2023-12-14T18:15:44.877,2026-06-17T06:35:29.473,2023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Andreas Münch Multiple Post Passwords allows Stored XSS.This issue affects Multiple Post Passwords: from n/a through 1.1.1.,CWE-79,CWE-79,1,1
CVE-2023-50710,2023-12-14T18:15:45.270,2026-06-17T06:39:49.790,2023,"Hono is a web framework written in TypeScript. Prior to version 3.11.7, clients may override named path parameter values from previous requests if the application is using TrieRouter. So, there is a risk that a privileged user may use unintended parameters when deleting REST API resources. TrieRouter is used either explicitly or when the application matches a pattern that is not supported by the default RegExpRouter. Version 3.11.7 includes the change to fix this issue. As a workaround, avoid using TrieRouter directly.",CWE-94,CWE-94,1,1
CVE-2023-6563,2023-12-14T18:15:45.540,2026-06-17T06:50:59.840,2023,"An unconstrained memory consumption vulnerability was discovered in Keycloak. It can be triggered in environments which have millions of offline tokens (> 500,000 users with each having at least 2 saved sessions). If an attacker creates two or more user sessions and then open the ""consents"" tab of the admin User Interface, the UI attempts to load a huge number of offline client sessions leading to excessive memory and CPU consumption which could potentially crash the entire system.",CWE-770,CWE-770,1,1
CVE-2023-50713,2023-12-14T19:15:16.340,2026-06-17T06:39:50.190,2023,"Speckle Server provides server, frontend, 3D viewer, and other JavaScript utilities for the Speckle 3D data platform. A vulnerability in versions prior to 2.17.6 affects users who: authorized an application which requested a 'token write' scope or, using frontend-2, created a Personal Access Token (PAT) with `token write` scope. When creating a new token an agent needs to authorise the request with an existing token (the 'requesting token').  The requesting token is required to have token write scope in order to generate new tokens. However, Speckle server was not verifying that other privileges granted to the new token were not in excess of the privileges of the requesting token. A malicious actor could use a token with only token write scope to subsequently generate further tokens with additional privileges. These privileges would only grant privileges up to the existing privileges of the user. This vulnerability cannot be used to escalate a user's privileges or grant privileges on behalf of other users.

This has been patched as of version 2.17.6. All operators of Speckle servers should upgrade their server to version 2.17.6 or higher. Any users who authorized an application with 'token write' scope, or created a token in frontend-2 with `token write` scope should review existing tokens and permanently revoke any they do not recognize, revoke existing tokens and create new tokens, and review usage of their account for suspicious activity. No known workarounds for this issue exist.",CWE-1220,CWE-1220,1,1
CVE-2023-37457,2023-12-14T20:15:52.260,2026-06-17T06:08:15.497,2023,"Asterisk is an open source private branch exchange and telephony toolkit. In Asterisk versions 18.20.0 and prior, 20.5.0 and prior, and 21.0.0; as well as ceritifed-asterisk 18.9-cert5 and prior, the 'update' functionality of the PJSIP_HEADER dialplan function can exceed the available buffer space for storing the new value of a header. By doing so this can overwrite memory or cause a crash. This is not externally exploitable, unless dialplan is explicitly written to update a header based on data from an outside source. If the 'update' functionality is not used the vulnerability does not occur. A patch is available at commit a1ca0268254374b515fa5992f01340f7717113fa.",CWE-120,CWE-120,1,1
CVE-2023-49294,2023-12-14T20:15:52.730,2026-06-17T06:35:47.337,2023,"Asterisk is an open source private branch exchange and telephony toolkit. In Asterisk prior to versions 18.20.1, 20.5.1, and 21.0.1, as well as certified-asterisk prior to 18.9-cert6, it is possible to read any arbitrary file even when the `live_dangerously` is not enabled. This allows arbitrary files to be read. Asterisk versions 18.20.1, 20.5.1, and 21.0.1, as well as certified-asterisk prior to 18.9-cert6, contain a fix for this issue.",CWE-22,CWE-22,1,1
CVE-2023-50471,2023-12-14T20:15:53.130,2026-06-17T06:39:43.003,2023,cJSON v1.7.16 was discovered to contain a segmentation violation via the function cJSON_InsertItemInArray at cJSON.c.,CWE-476,CWE-476,1,1
CVE-2023-50472,2023-12-14T20:15:53.180,2026-06-17T06:39:43.150,2023,cJSON v1.7.16 was discovered to contain a segmentation violation via the function cJSON_SetValuestring at cJSON.c.,CWE-476,CWE-476,1,1
CVE-2023-49343,2023-12-14T22:15:43.027,2026-06-17T06:35:51.417,2023,Temporary data passed between application components by Budgie Extras Dropby applet could potentially be viewed or manipulated. The data is stored in a location that is accessible to any user who has local access to the system. Attackers may pre-create and control this file to present false information to users or deny access to the application and panel.,CWE-335|CWE-337|CWE-668,CWE-335,3,1
CVE-2023-6134,2023-12-14T22:15:44.087,2026-06-17T06:50:05.970,2023,"A flaw was found in Keycloak that prevents certain schemes in redirects, but permits them if a wildcard is appended to the token. This issue could allow an attacker to submit a specially crafted request leading to cross-site scripting (XSS) or further attacks. This flaw is the result of an incomplete fix for CVE-2020-10748.",CWE-79,CWE-79,1,1
CVE-2023-6702,2023-12-14T22:15:44.387,2026-06-17T06:51:16.080,2023,Type confusion in V8 in Google Chrome prior to 120.0.6099.109 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),CWE-843,CWE-843,1,1
CVE-2023-4489,2023-12-14T23:15:07.400,2026-06-17T06:37:56.490,2023,"The first S0 encryption key is generated with an uninitialized PRNG in Z/IP Gateway products running Silicon Labs Z/IP Gateway SDK v7.18.3 and earlier. This makes the first S0 key generated at startup predictable, potentially allowing network key prediction and unauthorized S0 network access.",CWE-1279|CWE-908,CWE-908,2,1
CVE-2023-48049,2023-12-15T00:15:42.600,2026-06-17T06:33:34.143,2023,A SQL injection vulnerability in Cybrosys Techno Solutions Website Blog Search (aka website_search_blog) v. 13.0 through 13.0.1.0.1 allows a remote attacker to execute arbitrary code and to gain privileges via the name parameter in controllers/main.py component.,CWE-89,CWE-89,1,1
CVE-2023-40954,2023-12-15T01:15:07.993,2026-06-17T06:20:00.370,2023,"A SQL injection vulnerability in Grzegorz Marczynski Dynamic Progress Bar (aka web_progress) v. 11.0 through 11.0.2, v12.0 through v12.0.2, v.13.0 through v13.0.2, v.14.0 through v14.0.2.1, v.15.0 through v15.0.2, and v16.0 through v16.0.2.1 allows a remote attacker to gain privileges via the recency parameter in models/web_progress.py component.",CWE-89,CWE-89,1,1
CVE-2023-48050,2023-12-15T01:15:08.093,2026-06-17T06:33:34.293,2023,"SQL injection vulnerability in Cams Biometrics Zkteco, eSSL, Cams Biometrics Integration Module with HR Attendance (aka odoo-biometric-attendance) v. 13.0 through 16.0.1 allows a remote attacker to execute arbitrary code and to gain privileges via the db parameter in the controllers/controllers.py component.",CWE-89,CWE-89,1,1
CVE-2023-6831,2023-12-15T01:15:08.140,2026-06-17T06:51:30.177,2023,Path Traversal: '\..\filename' in GitHub repository mlflow/mlflow prior to 2.9.2.,CWE-22|CWE-29,CWE-22,2,1
CVE-2023-48371,2023-12-15T04:15:06.900,2026-06-17T06:34:07.450,2023,ITPison OMICARD EDM’s file uploading function does not restrict upload of file with dangerous type. An unauthenticated remote attacker can exploit this vulnerability to upload and run arbitrary executable files to perform arbitrary system commands or disrupt service.,CWE-434,CWE-434,1,1
CVE-2023-48372,2023-12-15T05:15:07.897,2026-06-17T06:34:07.567,2023,"ITPison OMICARD EDM 's SMS-related function has insufficient validation for user input. An unauthenticated remote attacker can exploit this vulnerability to inject arbitrary SQL commands to access, modify and delete database.",CWE-89,CWE-89,1,1
CVE-2023-48373,2023-12-15T05:15:08.153,2026-06-17T06:34:07.683,2023,ITPison OMICARD EDM has a path traversal vulnerability within its parameter “FileName” in a specific function. An unauthenticated remote attacker can exploit this vulnerability to bypass authentication and download arbitrary system files.,CWE-22,CWE-22,1,1
CVE-2023-48374,2023-12-15T08:15:44.563,2026-06-17T06:34:07.810,2023,"SmartStar Software CWS is a web-base integration platform, it has a vulnerability of using a hard-coded for a specific account with low privilege. An unauthenticated remote attacker can exploit this vulnerability to run partial processes and obtain partial information, but can't disrupt service or obtain sensitive information.",CWE-798,CWE-798,1,1
CVE-2023-48376,2023-12-15T08:15:45.277,2026-06-17T06:34:08.047,2023,"SmartStar Software CWS is a web-based integration platform, its file uploading function does not restrict upload of file with dangerous type. An unauthenticated remote attacker can exploit this vulnerability to upload arbitrary files to perform arbitrary command or disrupt service.",CWE-434,CWE-434,1,1
CVE-2023-48378,2023-12-15T08:15:45.547,2026-06-17T06:34:08.177,2023,Softnext Mail SQR Expert has a path traversal vulnerability within its parameter in a specific URL. An unauthenticated remote attacker can exploit this vulnerability to bypass authentication and download arbitrary system files.,CWE-22,CWE-22,1,1
CVE-2023-48379,2023-12-15T08:15:45.803,2026-06-17T06:34:08.307,2023,"Softnext Mail SQR Expert is an email management platform, it has inadequate filtering for a specific URL parameter within a specific function. An unauthenticated remote attacker can perform Blind SSRF attack to discover internal network topology base on URL error response.",CWE-918,CWE-918,1,1
CVE-2023-6826,2023-12-15T08:15:46.120,2026-06-17T06:51:29.710,2023,"The E2Pdf plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation on the 'import_action' function in versions up to, and including, 1.20.25. This makes it possible for authenticated attackers with a role that the administrator previously granted access to the plugin, to upload arbitrary files on the affected site's server which may make remote code execution possible.",CWE-434,CWE-434,1,1
CVE-2023-6827,2023-12-15T08:15:46.370,2026-06-17T06:51:29.830,2023,"The Essential Real Estate plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation on the 'ajaxUploadFonts' function in versions up to, and including, 4.3.5. This makes it possible for authenticated attackers with subscriber-level capabilities or above, to upload arbitrary files on the affected site's server which may make remote code execution possible. CVE-2023-6140 appears to be a duplicate of this issue.",CWE-434,CWE-434,1,1
CVE-2023-29234,2023-12-15T09:15:07.380,2026-06-17T05:49:38.300,2023,"A deserialization vulnerability existed when decode a malicious package.This issue affects Apache Dubbo: from 3.1.0 through 3.1.10, from 3.2.0 through 3.2.4.

Users are recommended to upgrade to the latest version, which fixes the issue.",CWE-502,CWE-502,1,1
CVE-2023-46279,2023-12-15T09:15:07.490,2026-06-17T06:30:34.310,2023,"Deserialization of Untrusted Data vulnerability in Apache Dubbo.This issue only affects Apache Dubbo 3.1.5.

Users are recommended to upgrade to the latest version, which fixes the issue.",CWE-502,CWE-502,1,1
CVE-2023-48380,2023-12-15T09:15:07.577,2026-06-17T06:34:08.430,2023,"Softnext Mail SQR Expert is an email management platform, it has insufficient filtering for a special character within a spcific function. A remote attacker authenticated as a localhost can exploit this vulnerability to perform command injection attacks, to execute arbitrary system command, manipulate system or disrupt service.",CWE-78,CWE-78,1,1
CVE-2023-48381,2023-12-15T09:15:07.773,2026-06-17T06:34:08.573,2023,"Softnext Mail SQR Expert is an email management platform, it has a Local File Inclusion (LFI) vulnerability in a special URL. An unauthenticated remote attacker can exploit this vulnerability to execute arbitrary PHP file with .asp file extension under specific system paths, to access and modify partial system information but does not affect service availability.",CWE-22,CWE-22,1,1
CVE-2023-48382,2023-12-15T09:15:07.967,2026-06-17T06:34:08.703,2023,"Softnext Mail SQR Expert is an email management platform, it has a Local File Inclusion (LFI) vulnerability in a mail deliver-related URL. An unauthenticated remote attacker can exploit this vulnerability to execute arbitrary PHP file with .asp file extension under specific system paths, to access and modify partial system information but does not affect service availability.",CWE-22,CWE-22,1,1
CVE-2023-48384,2023-12-15T09:15:08.160,2026-06-17T06:34:08.977,2023,"ArmorX Global Technology Corporation ArmorX Spam has insufficient validation for user input within a special function. An unauthenticated remote attacker can exploit this vulnerability to inject arbitrary SQL commands to access, modify and delete database.",CWE-89,CWE-89,1,1
CVE-2023-48387,2023-12-15T09:15:08.357,2026-06-17T06:34:09.100,2023,"TAIWAN-CA(TWCA) JCICSecurityTool  fails to check the source website and access locations when executing multiple Registry-related functions. In the scenario where a user is using the JCICSecurityTool and has completed identity verification, if the user browses a malicious webpage created by an attacker, the attacker can exploit this vulnerability to read or modify any registry file under HKEY_CURRENT_USER, thereby achieving remote code execution.",CWE-940,CWE-940,1,1
CVE-2023-48388,2023-12-15T09:15:08.550,2026-06-17T06:34:09.233,2023,Multisuns EasyLog web+ has a vulnerability of using hard-coded credentials. An remote attacker can exploit this vulnerability to access the system to perform arbitrary system operations or disrupt service.,CWE-798,CWE-798,1,1
CVE-2023-48389,2023-12-15T09:15:08.760,2026-06-17T06:34:09.370,2023,Multisuns EasyLog web+ has a path traversal vulnerability within its parameter in a specific URL. An unauthenticated remote attacker can exploit this vulnerability to bypass authentication and download arbitrary system files.,CWE-22,CWE-22,1,1
CVE-2023-48390,2023-12-15T09:15:08.950,2026-06-17T06:34:09.510,2023,Multisuns EasyLog web+ has a code injection vulnerability. An unauthenticated remote attacker can exploit this vulnerability to inject code  and access the system to perform arbitrary system operations or disrupt service.,CWE-94,CWE-94,1,1
CVE-2023-48392,2023-12-15T10:15:07.590,2026-06-17T06:34:09.640,2023,"Kaifa Technology WebITR is an online attendance system, it has a vulnerability in using hard-coded encryption key. An unauthenticated remote attacker can generate valid token parameter and exploit this vulnerability to access system with arbitrary user account, including administrator’s account, to execute login account’s permissions, and obtain relevant information.",CWE-321|CWE-798,CWE-798,2,1
CVE-2023-48393,2023-12-15T10:15:07.927,2026-06-17T06:34:09.773,2023,Kaifa Technology WebITR is an online attendance system. A remote attacker with regular user privilege can obtain partial sensitive system information from error message.,CWE-209,CWE-209,1,1
CVE-2023-48394,2023-12-15T10:15:08.237,2026-06-17T06:34:09.903,2023,"Kaifa Technology WebITR is an online attendance system, its file uploading function does not restrict upload of file with dangerous type. A remote attacker with regular user privilege can exploit this vulnerability to upload arbitrary files to perform arbitrary command or disrupt service.",CWE-434,CWE-434,1,1
CVE-2023-48395,2023-12-15T10:15:08.590,2026-06-17T06:34:10.030,2023,"Kaifa Technology WebITR is an online attendance system, it has insufficient validation for user input within a special function. A remote attacker with regular user privilege can exploit this vulnerability to inject arbitrary SQL commands to read database.",CWE-89,CWE-89,1,1
CVE-2023-6836,2023-12-15T10:15:09.407,2026-06-17T06:51:30.640,2023,Multiple WSO2 products have been identified as vulnerable due to an XML External Entity (XXE) attack abuses a widely available but rarely used feature of XML parsers to access sensitive information.,CWE-611,CWE-611,1,1
CVE-2023-6838,2023-12-15T10:15:10.000,2026-06-17T06:51:30.920,2023,"Reflected XSS vulnerability can be exploited by tampering a request parameter in Authentication Endpoint. This can be performed in both authenticated and unauthenticated requests.

",CWE-79,CWE-79,1,1
CVE-2023-47064,2023-12-15T11:15:09.817,2026-06-17T06:32:04.643,2023,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,CWE-79,CWE-79,1,1
CVE-2023-47065,2023-12-15T11:15:10.050,2026-06-17T06:32:04.787,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48440,2023-12-15T11:15:10.260,2026-06-17T06:34:15.330,2023,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,CWE-79,CWE-79,1,1
CVE-2023-48442,2023-12-15T11:15:10.673,2026-06-17T06:34:15.577,2023,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,CWE-79,CWE-79,1,1
CVE-2023-48443,2023-12-15T11:15:10.870,2026-06-17T06:34:15.713,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48444,2023-12-15T11:15:11.080,2026-06-17T06:34:15.830,2023,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,CWE-79,CWE-79,1,1
CVE-2023-48445,2023-12-15T11:15:11.280,2026-06-17T06:34:15.950,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48446,2023-12-15T11:15:11.530,2026-06-17T06:34:16.080,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48447,2023-12-15T11:15:11.750,2026-06-17T06:34:16.217,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48448,2023-12-15T11:15:11.947,2026-06-17T06:34:16.337,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48449,2023-12-15T11:15:12.150,2026-06-17T06:34:16.467,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48450,2023-12-15T11:15:12.350,2026-06-17T06:34:16.587,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48451,2023-12-15T11:15:12.550,2026-06-17T06:34:16.710,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48452,2023-12-15T11:15:12.740,2026-06-17T06:34:16.837,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48453,2023-12-15T11:15:12.943,2026-06-17T06:34:16.973,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48454,2023-12-15T11:15:13.147,2026-06-17T06:34:17.100,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48455,2023-12-15T11:15:13.343,2026-06-17T06:34:17.223,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48456,2023-12-15T11:15:13.540,2026-06-17T06:34:17.343,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48457,2023-12-15T11:15:13.737,2026-06-17T06:34:17.470,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48458,2023-12-15T11:15:13.937,2026-06-17T06:34:17.583,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48459,2023-12-15T11:15:14.143,2026-06-17T06:34:17.720,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48460,2023-12-15T11:15:14.337,2026-06-17T06:34:17.837,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48461,2023-12-15T11:15:14.550,2026-06-17T06:34:17.953,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48462,2023-12-15T11:15:14.747,2026-06-17T06:34:18.070,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48463,2023-12-15T11:15:14.947,2026-06-17T06:34:18.190,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48464,2023-12-15T11:15:15.150,2026-06-17T06:34:18.320,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48465,2023-12-15T11:15:15.350,2026-06-17T06:34:18.440,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
